Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	PRECIP (inches) (NA)
TWITUNCO	2012-09-12 05:30	.27	13.42
TWITUNCO	2012-09-12 05:45	.27	13.42
TWITUNCO	2012-09-12 06:00	.27	13.42
TWITUNCO	2012-09-12 06:15	.27	13.42
TWITUNCO	2012-09-12 06:30	.27	13.42
TWITUNCO	2012-09-12 06:45	.27	13.42
TWITUNCO	2012-09-12 07:00	.27	13.42
TWITUNCO	2012-09-12 07:15	.27	13.42
TWITUNCO	2012-09-12 07:30	.27	13.42
TWITUNCO	2012-09-12 07:45	.27	13.42
TWITUNCO	2012-09-12 08:00	.27	13.42
TWITUNCO	2012-09-12 08:15	.27	13.42
TWITUNCO	2012-09-12 08:30	.27	13.42
TWITUNCO	2012-09-12 08:45	.27	13.42
TWITUNCO	2012-09-12 09:00	.27	13.43
TWITUNCO	2012-09-12 09:15	.27	13.43
TWITUNCO	2012-09-12 09:30	.27	13.43
TWITUNCO	2012-09-12 09:45	.27	13.43
TWITUNCO	2012-09-12 10:00	.27	13.43
TWITUNCO	2012-09-12 10:15	.27	13.43
TWITUNCO	2012-09-12 10:30	.27	13.43
TWITUNCO	2012-09-12 10:45	.27	13.43
TWITUNCO	2012-09-12 11:00	.27	13.43
TWITUNCO	2012-09-12 11:15	.27	13.43
TWITUNCO	2012-09-12 11:30	.27	13.43
TWITUNCO	2012-09-12 11:45	.27	13.43
TWITUNCO	2012-09-12 12:00	.27	13.43
TWITUNCO	2012-09-12 12:15	.27	13.43
TWITUNCO	2012-09-12 12:30	.27	13.44
TWITUNCO	2012-09-12 12:45	.27	13.44
TWITUNCO	2012-09-12 13:00	.27	13.45
TWITUNCO	2012-09-12 13:15	.27	13.46
TWITUNCO	2012-09-12 13:30	.27	13.46
TWITUNCO	2012-09-12 13:45	.27	13.46
TWITUNCO	2012-09-12 14:00	.27	13.46
TWITUNCO	2012-09-12 14:15	.27	13.46
TWITUNCO	2012-09-12 14:30	.27	13.46
TWITUNCO	2012-09-12 14:45	.27	13.46
TWITUNCO	2012-09-12 15:00	.27	13.46
TWITUNCO	2012-09-12 15:15	.27	13.46
TWITUNCO	2012-09-12 15:30	.27	13.46
TWITUNCO	2012-09-12 15:45	.27	13.46
TWITUNCO	2012-09-12 16:00	.27	13.46
TWITUNCO	2012-09-12 16:15	.27	13.46
TWITUNCO	2012-09-12 16:30	.27	13.46
TWITUNCO	2012-09-12 16:45	.27	13.46
TWITUNCO	2012-09-12 17:00	.27	13.46
TWITUNCO	2012-09-12 17:15	.27	13.46
TWITUNCO	2012-09-12 17:30	.27	13.46
TWITUNCO	2012-09-12 17:45	.27	13.46
TWITUNCO	2012-09-12 18:00	.27	13.46
TWITUNCO	2012-09-12 18:15	.27	13.46
TWITUNCO	2012-09-12 18:30	.27	13.46
TWITUNCO	2012-09-12 18:45	.27	13.46
TWITUNCO	2012-09-12 19:00	.27	13.46
TWITUNCO	2012-09-12 19:15	.27	13.46
TWITUNCO	2012-09-12 19:30	.27	13.46
TWITUNCO	2012-09-12 19:45	.27	13.46
TWITUNCO	2012-09-12 20:00	.27	13.46
TWITUNCO	2012-09-12 20:15	.27	13.46
TWITUNCO	2012-09-12 20:30	.27	13.46
TWITUNCO	2012-09-12 20:45	.27	13.46
TWITUNCO	2012-09-12 21:00	.27	13.46
TWITUNCO	2012-09-12 21:15	.27	13.46
TWITUNCO	2012-09-12 21:30	.27	13.46
TWITUNCO	2012-09-12 21:45	.27	13.46
TWITUNCO	2012-09-12 22:00	.27	13.46
TWITUNCO	2012-09-12 22:15	.27	13.46
TWITUNCO	2012-09-12 22:30	.27	13.46
TWITUNCO	2012-09-12 22:45	.27	13.46
TWITUNCO	2012-09-12 23:00	.27	13.46
TWITUNCO	2012-09-12 23:15	.27	13.46
TWITUNCO	2012-09-12 23:30	.27	13.46
TWITUNCO	2012-09-12 23:45	.27	13.46
TWITUNCO	2012-09-13 00:00	.27	13.46
TWITUNCO	2012-09-13 00:15	.27	13.46
TWITUNCO	2012-09-13 00:30	.27	13.46
TWITUNCO	2012-09-13 00:45	.27	13.46
TWITUNCO	2012-09-13 01:00	.27	13.46
TWITUNCO	2012-09-13 01:15	.27	13.46
TWITUNCO	2012-09-13 01:30	.27	13.46
TWITUNCO	2012-09-13 01:45	.27	13.46
TWITUNCO	2012-09-13 02:00	.27	13.46
TWITUNCO	2012-09-13 02:15	.27	13.46
TWITUNCO	2012-09-13 02:30	.27	13.46
TWITUNCO	2012-09-13 02:45	.27	13.46
TWITUNCO	2012-09-13 03:00	.27	13.46
TWITUNCO	2012-09-13 03:15	.27	13.46
TWITUNCO	2012-09-13 03:30	.27	13.46
TWITUNCO	2012-09-13 03:45	.27	13.46
TWITUNCO	2012-09-13 04:00	.27	13.46
TWITUNCO	2012-09-13 04:15	.27	13.46
TWITUNCO	2012-09-13 04:30	.27	13.46
TWITUNCO	2012-09-13 04:45	.27	13.46
TWITUNCO	2012-09-13 05:00	.27	13.46
TWITUNCO	2012-09-13 05:15	.27	13.46
TWITUNCO	2012-09-13 05:30	.27	13.46
TWITUNCO	2012-09-13 05:45	.27	13.46
TWITUNCO	2012-09-13 06:00	.27	13.46
TWITUNCO	2012-09-13 06:15	.27	13.46
TWITUNCO	2012-09-13 06:30	.27	13.46
TWITUNCO	2012-09-13 06:45	.27	13.46
TWITUNCO	2012-09-13 07:00	.27	13.46
TWITUNCO	2012-09-13 07:15	.27	13.46
TWITUNCO	2012-09-13 07:30	.27	13.46
TWITUNCO	2012-09-13 07:45	.27	13.46
TWITUNCO	2012-09-13 08:00	.27	13.46
TWITUNCO	2012-09-13 08:15	.27	13.46
TWITUNCO	2012-09-13 08:30	.27	13.46
TWITUNCO	2012-09-13 08:45	.27	13.46
TWITUNCO	2012-09-13 09:00	.27	13.46
TWITUNCO	2012-09-13 09:15	.27	13.46
TWITUNCO	2012-09-13 09:30	.27	13.46
TWITUNCO	2012-09-13 09:45	.27	13.46
TWITUNCO	2012-09-13 10:00	.27	13.46
TWITUNCO	2012-09-13 10:15	.27	13.46
TWITUNCO	2012-09-13 10:30	.27	13.46
TWITUNCO	2012-09-13 10:45	.27	13.46
TWITUNCO	2012-09-13 11:00	.27	13.46
TWITUNCO	2012-09-13 11:15	.27	13.46
TWITUNCO	2012-09-13 11:30	.27	13.46
TWITUNCO	2012-09-13 11:45	.27	13.46
TWITUNCO	2012-09-13 12:00	.27	13.46
TWITUNCO	2012-09-13 12:15	.27	13.46
TWITUNCO	2012-09-13 12:30	.27	13.46
TWITUNCO	2012-09-13 12:45	.27	13.46
TWITUNCO	2012-09-13 13:00	.27	13.46
TWITUNCO	2012-09-13 13:15	.27	13.46
TWITUNCO	2012-09-13 13:30	.27	13.46
TWITUNCO	2012-09-13 13:45	.27	13.46
TWITUNCO	2012-09-13 14:00	.27	13.46
TWITUNCO	2012-09-13 14:15	.27	13.46
TWITUNCO	2012-09-13 14:30	.27	13.46
TWITUNCO	2012-09-13 14:45	.27	13.46
TWITUNCO	2012-09-13 15:00	.27	13.46
TWITUNCO	2012-09-13 15:15	.27	13.46
TWITUNCO	2012-09-13 15:30	.27	13.46
TWITUNCO	2012-09-13 15:45	.27	13.46
TWITUNCO	2012-09-13 16:00	.27	13.46
TWITUNCO	2012-09-13 16:15	.27	13.46
TWITUNCO	2012-09-13 16:30	.27	13.46
TWITUNCO	2012-09-13 16:45	.27	13.46
TWITUNCO	2012-09-13 17:00	.27	13.46
TWITUNCO	2012-09-13 17:15	.27	13.46
TWITUNCO	2012-09-13 17:30	.27	13.46
TWITUNCO	2012-09-13 17:45	.27	13.46
TWITUNCO	2012-09-13 18:00	.27	13.46
TWITUNCO	2012-09-13 18:15	.27	13.46
TWITUNCO	2012-09-13 18:30	.27	13.46
TWITUNCO	2012-09-13 18:45	.27	13.46
TWITUNCO	2012-09-13 19:00	.27	13.46
TWITUNCO	2012-09-13 19:15	.27	13.46
TWITUNCO	2012-09-13 19:30	.27	13.46
TWITUNCO	2012-09-13 19:45	.27	13.46
TWITUNCO	2012-09-13 20:00	.27	13.46
TWITUNCO	2012-09-13 20:15	.27	13.46
TWITUNCO	2012-09-13 20:30	.27	13.46
TWITUNCO	2012-09-13 20:45	.27	13.46
TWITUNCO	2012-09-13 21:00	.27	13.46
TWITUNCO	2012-09-13 21:15	.27	13.46
TWITUNCO	2012-09-13 21:30	.27	13.46
TWITUNCO	2012-09-13 21:45	.27	13.46
TWITUNCO	2012-09-13 22:00	.27	13.46
TWITUNCO	2012-09-13 22:15	.27	13.46
TWITUNCO	2012-09-13 22:30	.27	13.46
TWITUNCO	2012-09-13 22:45	.27	13.46
TWITUNCO	2012-09-13 23:00	.27	13.46
TWITUNCO	2012-09-13 23:15	.27	13.46
TWITUNCO	2012-09-13 23:30	.27	13.46
TWITUNCO	2012-09-13 23:45	.27	13.46
TWITUNCO	2012-09-14 00:00	.27	13.46
TWITUNCO	2012-09-14 00:15	.27	13.46
TWITUNCO	2012-09-14 00:30	.27	13.46
TWITUNCO	2012-09-14 00:45	.27	13.46
TWITUNCO	2012-09-14 01:00	.27	13.46
TWITUNCO	2012-09-14 01:15	.27	13.46
TWITUNCO	2012-09-14 01:30	.27	13.46
TWITUNCO	2012-09-14 01:45	.27	13.46
TWITUNCO	2012-09-14 02:00	.27	13.46
TWITUNCO	2012-09-14 02:15	.27	13.46
TWITUNCO	2012-09-14 02:30	.27	13.46
TWITUNCO	2012-09-14 02:45	.27	13.46
TWITUNCO	2012-09-14 03:00	.27	13.46
TWITUNCO	2012-09-14 03:15	.27	13.46
TWITUNCO	2012-09-14 03:30	.27	13.46
TWITUNCO	2012-09-14 03:45	.27	13.46
TWITUNCO	2012-09-14 04:00	.27	13.46
TWITUNCO	2012-09-14 04:15	.27	13.46
TWITUNCO	2012-09-14 04:30	.27	13.46
TWITUNCO	2012-09-14 04:45	.27	13.46
TWITUNCO	2012-09-14 05:00	.27	13.46
TWITUNCO	2012-09-14 05:15	.27	13.46
TWITUNCO	2012-09-14 05:30	.27	13.46
TWITUNCO	2012-09-14 05:45	.27	13.46
TWITUNCO	2012-09-14 06:00	.27	13.46
TWITUNCO	2012-09-14 06:15	.27	13.46
TWITUNCO	2012-09-14 06:30	.27	13.46
TWITUNCO	2012-09-14 06:45	.27	13.46
TWITUNCO	2012-09-14 07:00	.27	13.46
TWITUNCO	2012-09-14 07:15	.27	13.46
TWITUNCO	2012-09-14 07:30	.27	13.46
TWITUNCO	2012-09-14 07:45	.27	13.46
TWITUNCO	2012-09-14 08:00	.27	13.46
TWITUNCO	2012-09-14 08:15	.27	13.46
TWITUNCO	2012-09-14 08:30	.27	13.46
TWITUNCO	2012-09-14 08:45	.27	13.46
TWITUNCO	2012-09-14 09:00	.27	13.46
TWITUNCO	2012-09-14 09:15	.27	13.46
TWITUNCO	2012-09-14 09:30	.27	13.46
TWITUNCO	2012-09-14 09:45	.27	13.46
TWITUNCO	2012-09-14 10:00	.27	13.46
TWITUNCO	2012-09-14 10:15	.27	13.46
TWITUNCO	2012-09-14 10:30	.27	13.46
TWITUNCO	2012-09-14 10:45	.27	13.46
TWITUNCO	2012-09-14 11:00	.27	13.46
TWITUNCO	2012-09-14 11:15	.27	13.46
TWITUNCO	2012-09-14 11:30	.27	13.46
TWITUNCO	2012-09-14 11:45	.27	13.46
TWITUNCO	2012-09-14 12:00	.27	13.46
TWITUNCO	2012-09-14 12:15	.27	13.46
TWITUNCO	2012-09-14 12:30	.27	13.46
TWITUNCO	2012-09-14 12:45	.27	13.46
TWITUNCO	2012-09-14 13:00	.27	13.46
TWITUNCO	2012-09-14 13:15	.27	13.46
TWITUNCO	2012-09-14 13:30	.27	13.46
TWITUNCO	2012-09-14 13:45	.27	13.46
TWITUNCO	2012-09-14 14:00	.27	13.46
TWITUNCO	2012-09-14 14:15	.27	13.46
TWITUNCO	2012-09-14 14:30	.27	13.46
TWITUNCO	2012-09-14 14:45	.27	13.46
TWITUNCO	2012-09-14 15:00	.27	13.46
TWITUNCO	2012-09-14 15:15	.27	13.46
TWITUNCO	2012-09-14 15:30	.27	13.46
TWITUNCO	2012-09-14 15:45	.27	13.46
TWITUNCO	2012-09-14 16:00	.27	13.46
TWITUNCO	2012-09-14 16:15	.27	13.46
TWITUNCO	2012-09-14 16:30	.27	13.46
TWITUNCO	2012-09-14 16:45	.27	13.46
TWITUNCO	2012-09-14 17:00	.27	13.46
TWITUNCO	2012-09-14 17:15	.27	13.46
TWITUNCO	2012-09-14 17:30	.27	13.46
TWITUNCO	2012-09-14 17:45	.27	13.46
TWITUNCO	2012-09-14 18:00	.27	13.46
TWITUNCO	2012-09-14 18:15	.27	13.46
TWITUNCO	2012-09-14 18:30	.27	13.46
TWITUNCO	2012-09-14 18:45	.27	13.46
TWITUNCO	2012-09-14 19:00	.27	13.46
TWITUNCO	2012-09-14 19:15	.27	13.46
TWITUNCO	2012-09-14 19:30	.27	13.46
TWITUNCO	2012-09-14 19:45	.27	13.46
TWITUNCO	2012-09-14 20:00	.27	13.46
TWITUNCO	2012-09-14 20:15	.27	13.46
TWITUNCO	2012-09-14 20:30	.27	13.46
TWITUNCO	2012-09-14 20:45	.27	13.46
TWITUNCO	2012-09-14 21:00	.27	13.46
TWITUNCO	2012-09-14 21:15	.27	13.46
TWITUNCO	2012-09-14 21:30	.27	13.46
TWITUNCO	2012-09-14 21:45	.27	13.46
TWITUNCO	2012-09-14 22:00	.27	13.46
TWITUNCO	2012-09-14 22:15	.27	13.46
TWITUNCO	2012-09-14 22:30	.27	13.46
TWITUNCO	2012-09-14 22:45	.27	13.46
TWITUNCO	2012-09-14 23:00	.27	13.46
TWITUNCO	2012-09-14 23:15	90.40	13.46
TWITUNCO	2012-09-14 23:30	93.30	13.46
TWITUNCO	2012-09-14 23:45	92.30	13.46
TWITUNCO	2012-09-15 00:00	92.30	13.46
TWITUNCO	2012-09-15 00:15	92.30	13.46
TWITUNCO	2012-09-15 00:30	92.30	13.46
TWITUNCO	2012-09-15 00:45	92.30	13.46
TWITUNCO	2012-09-15 01:00	92.30	13.46
TWITUNCO	2012-09-15 01:15	92.30	13.46
TWITUNCO	2012-09-15 01:30	91.40	13.46
TWITUNCO	2012-09-15 01:45	91.40	13.46
TWITUNCO	2012-09-15 02:00	91.40	13.46
TWITUNCO	2012-09-15 02:15	91.40	13.46
TWITUNCO	2012-09-15 02:30	91.40	13.46
TWITUNCO	2012-09-15 02:45	91.40	13.46
TWITUNCO	2012-09-15 03:00	90.40	13.46
TWITUNCO	2012-09-15 03:15	90.40	13.46
TWITUNCO	2012-09-15 03:30	90.40	13.46
TWITUNCO	2012-09-15 03:45	90.40	13.46
TWITUNCO	2012-09-15 04:00	89.40	13.46
TWITUNCO	2012-09-15 04:15	88.50	13.46
TWITUNCO	2012-09-15 04:30	88.50	13.46
TWITUNCO	2012-09-15 04:45	88.50	13.46
TWITUNCO	2012-09-15 05:00	87.50	13.46
TWITUNCO	2012-09-15 05:15	87.50	13.46
TWITUNCO	2012-09-15 05:30	86.60	13.46
TWITUNCO	2012-09-15 05:45	86.60	13.46
TWITUNCO	2012-09-15 06:00	85.70	13.46
TWITUNCO	2012-09-15 06:15	88.50	13.46
TWITUNCO	2012-09-15 06:30	99.20	13.46
TWITUNCO	2012-09-15 06:45	99.20	13.46
TWITUNCO	2012-09-15 07:00	99.20	13.46
TWITUNCO	2012-09-15 07:15	99.20	13.46
TWITUNCO	2012-09-15 07:30	99.20	13.46
TWITUNCO	2012-09-15 07:45	98.20	13.46
TWITUNCO	2012-09-15 08:00	98.20	13.46
TWITUNCO	2012-09-15 08:15	98.20	13.46
TWITUNCO	2012-09-15 08:30	96.20	13.46
TWITUNCO	2012-09-15 08:45	96.20	13.46
TWITUNCO	2012-09-15 09:00	94.30	13.46
TWITUNCO	2012-09-15 09:15	94.30	13.46
TWITUNCO	2012-09-15 09:30	94.30	13.46
TWITUNCO	2012-09-15 09:45	93.30	13.46
TWITUNCO	2012-09-15 10:00	92.30	13.46
TWITUNCO	2012-09-15 10:15	91.40	13.46
TWITUNCO	2012-09-15 10:30	91.40	13.46
TWITUNCO	2012-09-15 10:45	90.40	13.46
TWITUNCO	2012-09-15 11:00	90.40	13.46
TWITUNCO	2012-09-15 11:15	90.40	13.46
TWITUNCO	2012-09-15 11:30	89.40	13.46
TWITUNCO	2012-09-15 11:45	89.40	13.46
TWITUNCO	2012-09-15 12:00	88.50	13.46
TWITUNCO	2012-09-15 12:15	88.50	13.46
TWITUNCO	2012-09-15 12:30	87.50	13.46
TWITUNCO	2012-09-15 12:45	86.60	13.46
TWITUNCO	2012-09-15 13:00	86.60	13.46
TWITUNCO	2012-09-15 13:15	85.70	13.46
TWITUNCO	2012-09-15 13:30	85.70	13.46
TWITUNCO	2012-09-15 13:45	84.70	13.46
TWITUNCO	2012-09-15 14:00	83.80	13.46
TWITUNCO	2012-09-15 14:15	83.80	13.46
TWITUNCO	2012-09-15 14:30	81.90	13.46
TWITUNCO	2012-09-15 14:45	81.00	13.46
TWITUNCO	2012-09-15 15:00	81.00	13.46
TWITUNCO	2012-09-15 15:15	80.10	13.46
TWITUNCO	2012-09-15 15:30	80.10	13.46
TWITUNCO	2012-09-15 15:45	79.20	13.46
TWITUNCO	2012-09-15 16:00	78.30	13.46
TWITUNCO	2012-09-15 16:15	78.30	13.46
TWITUNCO	2012-09-15 16:30	77.40	13.46
TWITUNCO	2012-09-15 16:45	77.40	13.46
TWITUNCO	2012-09-15 17:00	76.50	13.46
TWITUNCO	2012-09-15 17:15	75.60	13.46
TWITUNCO	2012-09-15 17:30	75.60	13.46
TWITUNCO	2012-09-15 17:45	74.70	13.46
TWITUNCO	2012-09-15 18:00	73.80	13.46
TWITUNCO	2012-09-15 18:15	73.80	13.46
TWITUNCO	2012-09-15 18:30	72.00	13.46
TWITUNCO	2012-09-15 18:45	72.00	13.46
TWITUNCO	2012-09-15 19:00	72.00	13.46
TWITUNCO	2012-09-15 19:15	71.10	13.46
TWITUNCO	2012-09-15 19:30	70.30	13.46
TWITUNCO	2012-09-15 19:45	70.30	13.46
TWITUNCO	2012-09-15 20:00	69.40	13.46
TWITUNCO	2012-09-15 20:15	68.50	13.46
TWITUNCO	2012-09-15 20:30	68.50	13.46
TWITUNCO	2012-09-15 20:45	67.70	13.46
TWITUNCO	2012-09-15 21:00	66.80	13.46
TWITUNCO	2012-09-15 21:15	66.00	13.46
TWITUNCO	2012-09-15 21:30	65.10	13.46
TWITUNCO	2012-09-15 21:45	64.30	13.46
TWITUNCO	2012-09-15 22:00	64.30	13.46
TWITUNCO	2012-09-15 22:15	63.40	13.46
TWITUNCO	2012-09-15 22:30	62.60	13.46
TWITUNCO	2012-09-15 22:45	61.80	13.46
TWITUNCO	2012-09-15 23:00	61.80	13.46
TWITUNCO	2012-09-15 23:15	60.90	13.46
TWITUNCO	2012-09-15 23:30	60.90	13.46
TWITUNCO	2012-09-15 23:45	59.30	13.46
TWITUNCO	2012-09-16 00:00	58.50	13.46
TWITUNCO	2012-09-16 00:15	58.50	13.46
TWITUNCO	2012-09-16 00:30	57.70	13.46
TWITUNCO	2012-09-16 00:45	56.80	13.46
TWITUNCO	2012-09-16 01:00	56.80	13.46
TWITUNCO	2012-09-16 01:15	54.50	13.46
TWITUNCO	2012-09-16 01:30	54.50	13.46
TWITUNCO	2012-09-16 01:45	53.70	13.46
TWITUNCO	2012-09-16 02:00	52.90	13.46
TWITUNCO	2012-09-16 02:15	52.90	13.46
TWITUNCO	2012-09-16 02:30	51.30	13.46
TWITUNCO	2012-09-16 02:45	51.30	13.46
TWITUNCO	2012-09-16 03:00	49.80	13.46
TWITUNCO	2012-09-16 03:15	49.00	13.46
TWITUNCO	2012-09-16 03:30	48.30	13.46
TWITUNCO	2012-09-16 03:45	47.50	13.46
TWITUNCO	2012-09-16 04:00	47.50	13.46
TWITUNCO	2012-09-16 04:15	46.80	13.46
TWITUNCO	2012-09-16 04:30	46.00	13.46
TWITUNCO	2012-09-16 04:45	45.30	13.46
TWITUNCO	2012-09-16 05:00	44.50	13.46
TWITUNCO	2012-09-16 05:15	43.10	13.46
TWITUNCO	2012-09-16 05:30	42.30	13.46
TWITUNCO	2012-09-16 05:45	42.30	13.46
TWITUNCO	2012-09-16 06:00	41.60	13.46
TWITUNCO	2012-09-16 06:15	40.90	13.46
TWITUNCO	2012-09-16 06:30	40.20	13.46
TWITUNCO	2012-09-16 06:45	39.50	13.46
TWITUNCO	2012-09-16 07:00	38.80	13.46
TWITUNCO	2012-09-16 07:15	38.80	13.46
TWITUNCO	2012-09-16 07:30	35.40	13.46
TWITUNCO	2012-09-16 07:45	19.60	13.46
TWITUNCO	2012-09-16 08:00	10.80	13.46
TWITUNCO	2012-09-16 08:15	6.81	13.46
TWITUNCO	2012-09-16 08:30	4.77	13.46
TWITUNCO	2012-09-16 08:45	3.28	13.46
TWITUNCO	2012-09-16 09:00	2.49	13.46
TWITUNCO	2012-09-16 09:15	1.79	13.46
TWITUNCO	2012-09-16 09:30	1.37	13.46
TWITUNCO	2012-09-16 09:45	1.17	13.46
TWITUNCO	2012-09-16 10:00	.99	13.46
TWITUNCO	2012-09-16 10:15	.99	13.46
TWITUNCO	2012-09-16 10:30	.82	13.46
TWITUNCO	2012-09-16 10:45	.82	13.46
TWITUNCO	2012-09-16 11:00	.82	13.46
TWITUNCO	2012-09-16 11:15	.82	13.46
TWITUNCO	2012-09-16 11:30	.82	13.46
TWITUNCO	2012-09-16 11:45	.82	13.46
TWITUNCO	2012-09-16 12:00	.82	13.46
TWITUNCO	2012-09-16 12:15	.82	13.46
TWITUNCO	2012-09-16 12:30	.82	13.46
TWITUNCO	2012-09-16 12:45	.82	13.46
TWITUNCO	2012-09-16 13:00	.82	13.46
TWITUNCO	2012-09-16 13:15	.82	13.46
TWITUNCO	2012-09-16 13:30	.82	13.46
TWITUNCO	2012-09-16 13:45	.82	13.46
TWITUNCO	2012-09-16 14:00	.82	13.46
TWITUNCO	2012-09-16 14:15	.82	13.46
TWITUNCO	2012-09-16 14:30	.82	13.46
TWITUNCO	2012-09-16 14:45	.82	13.46
TWITUNCO	2012-09-16 15:00	.82	13.46
TWITUNCO	2012-09-16 15:15	.82	13.46
TWITUNCO	2012-09-16 15:30	.82	13.46
TWITUNCO	2012-09-16 15:45	.82	13.46
TWITUNCO	2012-09-16 16:00	.82	13.46
TWITUNCO	2012-09-16 16:15	.82	13.46
TWITUNCO	2012-09-16 16:30	.82	13.46
TWITUNCO	2012-09-16 16:45	.82	13.46
TWITUNCO	2012-09-16 17:00	.82	13.46
TWITUNCO	2012-09-16 17:15	.82	13.46
TWITUNCO	2012-09-16 17:30	.82	13.46
TWITUNCO	2012-09-16 17:45	.82	13.46
TWITUNCO	2012-09-16 18:00	.82	13.46
TWITUNCO	2012-09-16 18:15	.82	13.46
TWITUNCO	2012-09-16 18:30	.82	13.46
TWITUNCO	2012-09-16 18:45	.82	13.46
TWITUNCO	2012-09-16 19:00	.82	13.46
TWITUNCO	2012-09-16 19:15	.82	13.46
TWITUNCO	2012-09-16 19:30	.82	13.46
TWITUNCO	2012-09-16 19:45	.82	13.46
TWITUNCO	2012-09-16 20:00	.82	13.46
TWITUNCO	2012-09-16 20:15	4.45	13.46
TWITUNCO	2012-09-16 20:30	11.20	13.46
TWITUNCO	2012-09-16 20:45	11.20	13.46
TWITUNCO	2012-09-16 21:00	11.20	13.46
TWITUNCO	2012-09-16 21:15	11.20	13.46
TWITUNCO	2012-09-16 21:30	11.20	13.46
TWITUNCO	2012-09-16 21:45	11.20	13.46
TWITUNCO	2012-09-16 22:00	11.20	13.46
TWITUNCO	2012-09-16 22:15	11.20	13.46
TWITUNCO	2012-09-16 22:30	11.20	13.46
TWITUNCO	2012-09-16 22:45	11.20	13.46
TWITUNCO	2012-09-16 23:00	11.20	13.46
TWITUNCO	2012-09-16 23:15	11.20	13.46
TWITUNCO	2012-09-16 23:30	11.20	13.46
TWITUNCO	2012-09-16 23:45	11.20	13.46
TWITUNCO	2012-09-17 00:00	11.20	13.46
TWITUNCO	2012-09-17 00:15	11.20	13.46
TWITUNCO	2012-09-17 00:30	11.20	13.46
TWITUNCO	2012-09-17 00:45	11.20	13.46
TWITUNCO	2012-09-17 01:00	11.20	13.46
TWITUNCO	2012-09-17 01:15	11.20	13.46
TWITUNCO	2012-09-17 01:30	11.20	13.46
TWITUNCO	2012-09-17 01:45	11.20	13.46
TWITUNCO	2012-09-17 02:00	11.20	13.46
TWITUNCO	2012-09-17 02:15	11.20	13.46
TWITUNCO	2012-09-17 02:30	11.20	13.46
TWITUNCO	2012-09-17 02:45	11.20	13.46
TWITUNCO	2012-09-17 03:00	11.20	13.46
TWITUNCO	2012-09-17 03:15	11.20	13.46
TWITUNCO	2012-09-17 03:30	11.20	13.46
TWITUNCO	2012-09-17 03:45	11.20	13.46
TWITUNCO	2012-09-17 04:00	11.20	13.46
TWITUNCO	2012-09-17 04:15	11.20	13.46
TWITUNCO	2012-09-17 04:30	10.80	13.46
TWITUNCO	2012-09-17 04:45	10.80	13.46
TWITUNCO	2012-09-17 05:00	10.80	13.46
TWITUNCO	2012-09-17 05:15	10.80	13.46
TWITUNCO	2012-09-17 05:30	10.80	13.46
TWITUNCO	2012-09-17 05:45	10.80	13.46
TWITUNCO	2012-09-17 06:00	10.80	13.46
TWITUNCO	2012-09-17 06:15	10.80	13.46
TWITUNCO	2012-09-17 06:30	10.80	13.46
TWITUNCO	2012-09-17 06:45	10.80	13.46
TWITUNCO	2012-09-17 07:00	8.72	13.46
TWITUNCO	2012-09-17 07:15	6.10	13.46
TWITUNCO	2012-09-17 07:30	4.15	13.46
TWITUNCO	2012-09-17 07:45	3.01	13.46
TWITUNCO	2012-09-17 08:00	2.25	13.46
TWITUNCO	2012-09-17 08:15	1.57	13.46
TWITUNCO	2012-09-17 08:30	1.37	13.46
TWITUNCO	2012-09-17 08:45	.99	13.46
TWITUNCO	2012-09-17 09:00	.99	13.46
TWITUNCO	2012-09-17 09:15	.82	13.46
TWITUNCO	2012-09-17 09:30	.82	13.46
TWITUNCO	2012-09-17 09:45	.82	13.46
TWITUNCO	2012-09-17 10:00	.82	13.46
TWITUNCO	2012-09-17 10:15	.82	13.47
TWITUNCO	2012-09-17 10:30	.82	13.49
TWITUNCO	2012-09-17 10:45	.82	13.49
TWITUNCO	2012-09-17 11:00	.82	13.49
TWITUNCO	2012-09-17 11:15	.82	13.55
TWITUNCO	2012-09-17 11:30	.82	13.57
TWITUNCO	2012-09-17 11:45	.82	13.57
TWITUNCO	2012-09-17 12:00	.82	13.57
TWITUNCO	2012-09-17 12:15	.82	13.57
TWITUNCO	2012-09-17 12:30	.82	13.57
TWITUNCO	2012-09-17 12:45	.82	13.57
TWITUNCO	2012-09-17 13:00	.82	13.57
TWITUNCO	2012-09-17 13:15	.82	13.57
TWITUNCO	2012-09-17 13:30	.82	13.58
TWITUNCO	2012-09-17 13:45	.82	13.58
TWITUNCO	2012-09-17 14:00	.82	13.58
TWITUNCO	2012-09-17 14:15	.82	13.58
TWITUNCO	2012-09-17 14:30	.82	13.58
TWITUNCO	2012-09-17 14:45	.82	13.58
TWITUNCO	2012-09-17 15:00	.82	13.58
TWITUNCO	2012-09-17 15:15	.82	13.59
TWITUNCO	2012-09-17 15:30	.82	13.59
TWITUNCO	2012-09-17 15:45	.82	13.59
TWITUNCO	2012-09-17 16:00	.82	13.59
TWITUNCO	2012-09-17 16:15	.82	13.59
TWITUNCO	2012-09-17 16:30	.82	13.59
TWITUNCO	2012-09-17 16:45	.82	13.59
TWITUNCO	2012-09-17 17:00	.82	13.59
TWITUNCO	2012-09-17 17:15	.82	13.59
TWITUNCO	2012-09-17 17:30	.82	13.59
