Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)
TWITUNCO	2008-10-25 16:45	1.37
TWITUNCO	2008-10-25 17:00	1.37
TWITUNCO	2008-10-25 17:15	1.37
TWITUNCO	2008-10-25 17:30	1.37
TWITUNCO	2008-10-25 17:45	1.37
TWITUNCO	2008-10-25 18:00	1.37
TWITUNCO	2008-10-25 18:15	1.37
TWITUNCO	2008-10-25 18:30	1.37
TWITUNCO	2008-10-25 18:45	1.37
TWITUNCO	2008-10-25 19:00	1.37
TWITUNCO	2008-10-25 19:15	1.37
TWITUNCO	2008-10-25 19:30	1.37
TWITUNCO	2008-10-25 19:45	1.37
TWITUNCO	2008-10-25 20:00	1.37
TWITUNCO	2008-10-25 20:15	1.37
TWITUNCO	2008-10-25 20:30	1.37
TWITUNCO	2008-10-25 20:45	1.37
TWITUNCO	2008-10-25 21:00	1.37
TWITUNCO	2008-10-25 21:15	1.37
TWITUNCO	2008-10-25 21:30	1.37
TWITUNCO	2008-10-25 21:45	1.37
TWITUNCO	2008-10-25 22:00	1.37
TWITUNCO	2008-10-25 22:15	1.37
TWITUNCO	2008-10-25 22:30	1.37
TWITUNCO	2008-10-25 22:45	1.37
TWITUNCO	2008-10-25 23:00	1.37
TWITUNCO	2008-10-25 23:15	1.37
TWITUNCO	2008-10-25 23:30	1.37
TWITUNCO	2008-10-25 23:45	1.37
TWITUNCO	2008-10-26 00:00	1.37
TWITUNCO	2008-10-26 00:15	1.37
TWITUNCO	2008-10-26 00:30	1.37
TWITUNCO	2008-10-26 00:45	1.37
TWITUNCO	2008-10-26 01:00	1.37
TWITUNCO	2008-10-26 01:15	1.37
TWITUNCO	2008-10-26 01:30	1.37
TWITUNCO	2008-10-26 01:45	1.37
TWITUNCO	2008-10-26 02:00	1.37
TWITUNCO	2008-10-26 02:15	1.37
TWITUNCO	2008-10-26 02:30	1.37
TWITUNCO	2008-10-26 02:45	1.37
TWITUNCO	2008-10-26 03:00	1.37
TWITUNCO	2008-10-26 03:15	1.37
TWITUNCO	2008-10-26 03:30	1.37
TWITUNCO	2008-10-26 03:45	1.37
TWITUNCO	2008-10-26 04:00	1.37
TWITUNCO	2008-10-26 04:15	1.37
TWITUNCO	2008-10-26 04:30	1.37
TWITUNCO	2008-10-26 04:45	1.37
TWITUNCO	2008-10-26 05:00	1.37
TWITUNCO	2008-10-26 05:15	1.37
TWITUNCO	2008-10-26 05:30	1.37
TWITUNCO	2008-10-26 05:45	1.37
TWITUNCO	2008-10-26 06:00	1.37
TWITUNCO	2008-10-26 06:15	1.37
TWITUNCO	2008-10-26 06:30	1.37
TWITUNCO	2008-10-26 06:45	1.37
TWITUNCO	2008-10-26 07:00	1.37
TWITUNCO	2008-10-26 07:15	1.37
TWITUNCO	2008-10-26 07:30	1.37
TWITUNCO	2008-10-26 07:45	1.37
TWITUNCO	2008-10-26 08:00	1.37
TWITUNCO	2008-10-26 08:15	1.37
TWITUNCO	2008-10-26 08:30	1.37
TWITUNCO	2008-10-26 08:45	1.37
TWITUNCO	2008-10-26 09:00	1.37
TWITUNCO	2008-10-26 09:15	1.37
TWITUNCO	2008-10-26 09:30	82.90
TWITUNCO	2008-10-26 09:45	82.90
TWITUNCO	2008-10-26 10:00	81.90
TWITUNCO	2008-10-26 10:15	82.90
TWITUNCO	2008-10-26 10:30	82.90
TWITUNCO	2008-10-26 10:45	81.90
TWITUNCO	2008-10-26 11:00	82.90
TWITUNCO	2008-10-26 11:15	82.90
TWITUNCO	2008-10-26 11:30	81.90
TWITUNCO	2008-10-26 11:45	81.00
TWITUNCO	2008-10-26 12:00	81.90
TWITUNCO	2008-10-26 12:15	81.00
TWITUNCO	2008-10-26 12:30	81.90
TWITUNCO	2008-10-26 12:45	81.00
TWITUNCO	2008-10-26 13:00	81.00
TWITUNCO	2008-10-26 13:15	81.00
TWITUNCO	2008-10-26 13:30	80.10
TWITUNCO	2008-10-26 13:45	81.00
TWITUNCO	2008-10-26 14:00	81.00
TWITUNCO	2008-10-26 14:15	81.00
TWITUNCO	2008-10-26 14:30	80.10
TWITUNCO	2008-10-26 14:45	80.10
TWITUNCO	2008-10-26 15:00	80.10
TWITUNCO	2008-10-26 15:15	80.10
TWITUNCO	2008-10-26 15:30	79.20
TWITUNCO	2008-10-26 15:45	80.10
TWITUNCO	2008-10-26 16:00	79.20
TWITUNCO	2008-10-26 16:15	79.20
TWITUNCO	2008-10-26 16:30	78.30
TWITUNCO	2008-10-26 16:45	79.20
TWITUNCO	2008-10-26 17:00	79.20
TWITUNCO	2008-10-26 17:15	78.30
TWITUNCO	2008-10-26 17:30	78.30
TWITUNCO	2008-10-26 17:45	78.30
TWITUNCO	2008-10-26 18:00	77.40
TWITUNCO	2008-10-26 18:15	78.30
TWITUNCO	2008-10-26 18:30	78.30
TWITUNCO	2008-10-26 18:45	78.30
TWITUNCO	2008-10-26 19:00	77.40
TWITUNCO	2008-10-26 19:15	77.40
TWITUNCO	2008-10-26 19:30	77.40
TWITUNCO	2008-10-26 19:45	77.40
TWITUNCO	2008-10-26 20:00	76.50
TWITUNCO	2008-10-26 20:15	77.40
TWITUNCO	2008-10-26 20:30	76.50
TWITUNCO	2008-10-26 20:45	76.50
TWITUNCO	2008-10-26 21:00	75.60
TWITUNCO	2008-10-26 21:15	76.50
TWITUNCO	2008-10-26 21:30	75.60
TWITUNCO	2008-10-26 21:45	76.50
TWITUNCO	2008-10-26 22:00	76.50
TWITUNCO	2008-10-26 22:15	75.60
TWITUNCO	2008-10-26 22:30	74.70
TWITUNCO	2008-10-26 22:45	74.70
TWITUNCO	2008-10-26 23:00	74.70
TWITUNCO	2008-10-26 23:15	74.70
TWITUNCO	2008-10-26 23:30	74.70
TWITUNCO	2008-10-26 23:45	74.70
TWITUNCO	2008-10-27 00:00	73.80
TWITUNCO	2008-10-27 00:15	73.80
TWITUNCO	2008-10-27 00:30	74.70
TWITUNCO	2008-10-27 00:45	73.80
TWITUNCO	2008-10-27 01:00	73.80
TWITUNCO	2008-10-27 01:15	73.80
TWITUNCO	2008-10-27 01:30	73.80
TWITUNCO	2008-10-27 01:45	73.80
TWITUNCO	2008-10-27 02:00	72.90
TWITUNCO	2008-10-27 02:15	72.90
TWITUNCO	2008-10-27 02:30	72.90
TWITUNCO	2008-10-27 02:45	72.90
TWITUNCO	2008-10-27 03:00	72.90
TWITUNCO	2008-10-27 03:15	72.90
TWITUNCO	2008-10-27 03:30	72.90
TWITUNCO	2008-10-27 03:45	72.00
TWITUNCO	2008-10-27 04:00	72.00
TWITUNCO	2008-10-27 04:15	71.10
TWITUNCO	2008-10-27 04:30	71.10
TWITUNCO	2008-10-27 04:45	71.10
TWITUNCO	2008-10-27 05:00	70.30
TWITUNCO	2008-10-27 05:15	47.50
TWITUNCO	2008-10-27 05:30	22.90
TWITUNCO	2008-10-27 05:45	12.60
TWITUNCO	2008-10-27 06:00	7.93
TWITUNCO	2008-10-27 06:15	5.42
TWITUNCO	2008-10-27 06:30	3.85
TWITUNCO	2008-10-27 06:45	2.74
TWITUNCO	2008-10-27 07:00	2.25
TWITUNCO	2008-10-27 07:15	1.79
TWITUNCO	2008-10-27 07:30	1.57
TWITUNCO	2008-10-27 07:45	1.37
TWITUNCO	2008-10-27 08:00	1.37
TWITUNCO	2008-10-27 08:15	1.37
TWITUNCO	2008-10-27 08:30	1.37
TWITUNCO	2008-10-27 08:45	1.17
TWITUNCO	2008-10-27 09:00	1.17
TWITUNCO	2008-10-27 09:15	1.17
TWITUNCO	2008-10-27 09:30	1.17
TWITUNCO	2008-10-27 09:45	1.17
TWITUNCO	2008-10-27 10:00	1.17
TWITUNCO	2008-10-27 10:15	1.17
TWITUNCO	2008-10-27 10:30	1.17
TWITUNCO	2008-10-27 10:45	1.17
TWITUNCO	2008-10-27 11:00	1.17
TWITUNCO	2008-10-27 11:15	1.17
TWITUNCO	2008-10-27 11:30	1.17
TWITUNCO	2008-10-27 11:45	1.17
TWITUNCO	2008-10-27 12:00	1.17
TWITUNCO	2008-10-27 12:15	1.17
TWITUNCO	2008-10-27 12:30	1.17
TWITUNCO	2008-10-27 12:45	1.17
TWITUNCO	2008-10-27 13:00	1.17
TWITUNCO	2008-10-27 13:15	1.17
TWITUNCO	2008-10-27 13:30	1.17
TWITUNCO	2008-10-27 13:45	1.17
TWITUNCO	2008-10-27 14:00	1.17
TWITUNCO	2008-10-27 14:15	1.17
TWITUNCO	2008-10-27 14:30	1.17
TWITUNCO	2008-10-27 14:45	1.17
TWITUNCO	2008-10-27 15:00	1.17
TWITUNCO	2008-10-27 15:15	1.17
TWITUNCO	2008-10-27 15:30	1.17
TWITUNCO	2008-10-27 15:45	1.17
TWITUNCO	2008-10-27 16:00	1.17
TWITUNCO	2008-10-27 16:15	1.17
TWITUNCO	2008-10-27 16:30	1.17
TWITUNCO	2008-10-27 16:45	1.17
TWITUNCO	2008-10-27 17:00	1.17
TWITUNCO	2008-10-27 17:15	1.17
TWITUNCO	2008-10-27 17:30	109.00
TWITUNCO	2008-10-27 17:45	109.00
TWITUNCO	2008-10-27 18:00	109.00
TWITUNCO	2008-10-27 18:15	109.00
TWITUNCO	2008-10-27 18:30	109.00
TWITUNCO	2008-10-27 18:45	107.00
TWITUNCO	2008-10-27 19:00	107.00
TWITUNCO	2008-10-27 19:15	107.00
TWITUNCO	2008-10-27 19:30	107.00
TWITUNCO	2008-10-27 19:45	106.00
TWITUNCO	2008-10-27 20:00	106.00
TWITUNCO	2008-10-27 20:15	106.00
TWITUNCO	2008-10-27 20:30	105.00
TWITUNCO	2008-10-27 20:45	105.00
TWITUNCO	2008-10-27 21:00	104.00
TWITUNCO	2008-10-27 21:15	104.00
TWITUNCO	2008-10-27 21:30	103.00
TWITUNCO	2008-10-27 21:45	103.00
TWITUNCO	2008-10-27 22:00	104.00
TWITUNCO	2008-10-27 22:15	102.00
TWITUNCO	2008-10-27 22:30	101.00
TWITUNCO	2008-10-27 22:45	102.00
TWITUNCO	2008-10-27 23:00	100.00
TWITUNCO	2008-10-27 23:15	101.00
TWITUNCO	2008-10-27 23:30	100.00
TWITUNCO	2008-10-27 23:45	100.00
TWITUNCO	2008-10-28 00:00	100.00
TWITUNCO	2008-10-28 00:15	98.20
TWITUNCO	2008-10-28 00:30	99.20
TWITUNCO	2008-10-28 00:45	99.20
TWITUNCO	2008-10-28 01:00	98.20
TWITUNCO	2008-10-28 01:15	98.20
TWITUNCO	2008-10-28 01:30	96.20
TWITUNCO	2008-10-28 01:45	96.20
TWITUNCO	2008-10-28 02:00	95.20
TWITUNCO	2008-10-28 02:15	95.20
TWITUNCO	2008-10-28 02:30	93.30
TWITUNCO	2008-10-28 02:45	94.30
TWITUNCO	2008-10-28 03:00	93.30
TWITUNCO	2008-10-28 03:15	92.30
TWITUNCO	2008-10-28 03:30	91.40
TWITUNCO	2008-10-28 03:45	91.40
TWITUNCO	2008-10-28 04:00	90.40
TWITUNCO	2008-10-28 04:15	91.40
TWITUNCO	2008-10-28 04:30	90.40
TWITUNCO	2008-10-28 04:45	89.40
TWITUNCO	2008-10-28 05:00	88.50
TWITUNCO	2008-10-28 05:15	54.50
TWITUNCO	2008-10-28 05:30	24.60
TWITUNCO	2008-10-28 05:45	13.50
TWITUNCO	2008-10-28 06:00	8.32
TWITUNCO	2008-10-28 06:15	5.75
TWITUNCO	2008-10-28 06:30	4.15
TWITUNCO	2008-10-28 06:45	2.74
TWITUNCO	2008-10-28 07:00	2.25
TWITUNCO	2008-10-28 07:15	1.79
TWITUNCO	2008-10-28 07:30	1.57
TWITUNCO	2008-10-28 07:45	1.37
TWITUNCO	2008-10-28 08:00	1.17
TWITUNCO	2008-10-28 08:15	1.17
TWITUNCO	2008-10-28 08:30	1.17
TWITUNCO	2008-10-28 08:45	1.17
TWITUNCO	2008-10-28 09:00	1.17
TWITUNCO	2008-10-28 09:15	1.17
TWITUNCO	2008-10-28 09:30	1.17
TWITUNCO	2008-10-28 09:45	1.17
TWITUNCO	2008-10-28 10:00	1.17
TWITUNCO	2008-10-28 10:15	1.17
TWITUNCO	2008-10-28 10:30	1.17
TWITUNCO	2008-10-28 10:45	1.17
TWITUNCO	2008-10-28 11:00	1.17
TWITUNCO	2008-10-28 11:15	1.17
TWITUNCO	2008-10-28 11:30	1.17
TWITUNCO	2008-10-28 11:45	1.17
TWITUNCO	2008-10-28 12:00	1.17
TWITUNCO	2008-10-28 12:15	1.17
TWITUNCO	2008-10-28 12:30	1.17
TWITUNCO	2008-10-28 12:45	.99
TWITUNCO	2008-10-28 13:00	1.17
TWITUNCO	2008-10-28 13:15	.99
TWITUNCO	2008-10-28 13:30	1.17
TWITUNCO	2008-10-28 13:45	.99
TWITUNCO	2008-10-28 14:00	.99
TWITUNCO	2008-10-28 14:15	1.17
TWITUNCO	2008-10-28 14:30	.99
TWITUNCO	2008-10-28 14:45	.99
TWITUNCO	2008-10-28 15:00	.99
TWITUNCO	2008-10-28 15:15	.99
TWITUNCO	2008-10-28 15:30	.99
TWITUNCO	2008-10-28 15:45	.99
TWITUNCO	2008-10-28 16:00	.99
TWITUNCO	2008-10-28 16:15	.99
TWITUNCO	2008-10-28 16:30	1.17
TWITUNCO	2008-10-28 16:45	1.17
TWITUNCO	2008-10-28 17:00	1.17
TWITUNCO	2008-10-28 17:15	1.17
TWITUNCO	2008-10-28 17:30	1.17
TWITUNCO	2008-10-28 17:45	1.17
TWITUNCO	2008-10-28 18:00	1.17
TWITUNCO	2008-10-28 18:15	1.17
TWITUNCO	2008-10-28 18:30	1.17
TWITUNCO	2008-10-28 18:45	.99
TWITUNCO	2008-10-28 19:00	1.17
TWITUNCO	2008-10-28 19:15	1.17
TWITUNCO	2008-10-28 19:30	1.17
TWITUNCO	2008-10-28 19:45	1.17
TWITUNCO	2008-10-28 20:00	1.17
TWITUNCO	2008-10-28 20:15	1.17
TWITUNCO	2008-10-28 20:30	1.17
TWITUNCO	2008-10-28 20:45	1.17
TWITUNCO	2008-10-28 21:00	1.17
TWITUNCO	2008-10-28 21:15	1.17
TWITUNCO	2008-10-28 21:30	1.17
TWITUNCO	2008-10-28 21:45	1.17
TWITUNCO	2008-10-28 22:00	1.17
TWITUNCO	2008-10-28 22:15	1.17
TWITUNCO	2008-10-28 22:30	1.17
TWITUNCO	2008-10-28 22:45	1.17
TWITUNCO	2008-10-28 23:00	1.17
TWITUNCO	2008-10-28 23:15	1.17
TWITUNCO	2008-10-28 23:30	1.17
TWITUNCO	2008-10-28 23:45	1.17
TWITUNCO	2008-10-29 00:00	1.17
TWITUNCO	2008-10-29 00:15	1.17
TWITUNCO	2008-10-29 00:30	1.17
TWITUNCO	2008-10-29 00:45	1.17
TWITUNCO	2008-10-29 01:00	1.17
TWITUNCO	2008-10-29 01:15	1.17
TWITUNCO	2008-10-29 01:30	1.17
TWITUNCO	2008-10-29 01:45	1.17
TWITUNCO	2008-10-29 02:00	1.17
TWITUNCO	2008-10-29 02:15	1.17
TWITUNCO	2008-10-29 02:30	1.17
TWITUNCO	2008-10-29 02:45	1.17
TWITUNCO	2008-10-29 03:00	1.17
TWITUNCO	2008-10-29 03:15	1.17
TWITUNCO	2008-10-29 03:30	1.17
TWITUNCO	2008-10-29 03:45	1.17
TWITUNCO	2008-10-29 04:00	1.17
TWITUNCO	2008-10-29 04:15	1.17
TWITUNCO	2008-10-29 04:30	1.17
TWITUNCO	2008-10-29 04:45	1.17
TWITUNCO	2008-10-29 05:00	1.17
TWITUNCO	2008-10-29 05:15	1.17
TWITUNCO	2008-10-29 05:30	1.17
TWITUNCO	2008-10-29 05:45	1.17
TWITUNCO	2008-10-29 06:00	1.17
TWITUNCO	2008-10-29 06:15	1.17
TWITUNCO	2008-10-29 06:30	1.17
TWITUNCO	2008-10-29 06:45	1.17
TWITUNCO	2008-10-29 07:00	1.17
TWITUNCO	2008-10-29 07:15	.99
TWITUNCO	2008-10-29 07:30	1.17
TWITUNCO	2008-10-29 07:45	1.17
TWITUNCO	2008-10-29 08:00	1.17
TWITUNCO	2008-10-29 08:15	1.17
TWITUNCO	2008-10-29 08:30	1.17
TWITUNCO	2008-10-29 08:45	1.17
TWITUNCO	2008-10-29 09:00	1.17
TWITUNCO	2008-10-29 09:15	1.17
TWITUNCO	2008-10-29 09:30	1.17
TWITUNCO	2008-10-29 09:45	1.17
TWITUNCO	2008-10-29 10:00	1.17
TWITUNCO	2008-10-29 10:15	1.17
TWITUNCO	2008-10-29 10:30	1.17
TWITUNCO	2008-10-29 10:45	1.17
TWITUNCO	2008-10-29 11:00	1.17
TWITUNCO	2008-10-29 11:15	1.17
TWITUNCO	2008-10-29 11:30	1.17
TWITUNCO	2008-10-29 11:45	1.17
TWITUNCO	2008-10-29 12:00	1.17
TWITUNCO	2008-10-29 12:15	1.17
TWITUNCO	2008-10-29 12:30	1.17
TWITUNCO	2008-10-29 12:45	1.17
TWITUNCO	2008-10-29 13:00	1.17
TWITUNCO	2008-10-29 13:15	1.17
TWITUNCO	2008-10-29 13:30	1.17
TWITUNCO	2008-10-29 13:45	1.17
TWITUNCO	2008-10-29 14:00	1.17
TWITUNCO	2008-10-29 14:15	1.17
TWITUNCO	2008-10-29 14:30	1.17
TWITUNCO	2008-10-29 14:45	1.17
TWITUNCO	2008-10-29 15:00	1.17
TWITUNCO	2008-10-29 15:15	1.17
TWITUNCO	2008-10-29 15:30	1.17
TWITUNCO	2008-10-29 15:45	1.17
TWITUNCO	2008-10-29 16:00	1.17
TWITUNCO	2008-10-29 16:15	1.17
TWITUNCO	2008-10-29 16:30	1.17
TWITUNCO	2008-10-29 16:45	1.17
TWITUNCO	2008-10-29 17:00	1.17
TWITUNCO	2008-10-29 17:15	1.17
TWITUNCO	2008-10-29 17:30	1.17
TWITUNCO	2008-10-29 17:45	1.17
TWITUNCO	2008-10-29 18:00	1.17
TWITUNCO	2008-10-29 18:15	1.17
TWITUNCO	2008-10-29 18:30	1.17
TWITUNCO	2008-10-29 18:45	1.17
TWITUNCO	2008-10-29 19:00	1.17
TWITUNCO	2008-10-29 19:15	1.17
TWITUNCO	2008-10-29 19:30	1.17
TWITUNCO	2008-10-29 19:45	1.17
TWITUNCO	2008-10-29 20:00	1.17
TWITUNCO	2008-10-29 20:15	1.17
TWITUNCO	2008-10-29 20:30	1.17
TWITUNCO	2008-10-29 20:45	1.17
TWITUNCO	2008-10-29 21:00	1.17
TWITUNCO	2008-10-29 21:15	1.17
TWITUNCO	2008-10-29 21:30	1.17
TWITUNCO	2008-10-29 21:45	1.17
TWITUNCO	2008-10-29 22:00	1.17
TWITUNCO	2008-10-29 22:15	1.17
TWITUNCO	2008-10-29 22:30	1.17
TWITUNCO	2008-10-29 22:45	1.17
TWITUNCO	2008-10-29 23:00	1.17
TWITUNCO	2008-10-29 23:15	1.17
TWITUNCO	2008-10-29 23:30	1.17
TWITUNCO	2008-10-29 23:45	1.17
TWITUNCO	2008-10-30 00:00	1.17
TWITUNCO	2008-10-30 00:15	1.17
TWITUNCO	2008-10-30 00:30	1.17
TWITUNCO	2008-10-30 00:45	1.17
TWITUNCO	2008-10-30 01:00	1.17
TWITUNCO	2008-10-30 01:15	1.17
TWITUNCO	2008-10-30 01:30	1.17
TWITUNCO	2008-10-30 01:45	1.17
TWITUNCO	2008-10-30 02:00	1.17
TWITUNCO	2008-10-30 02:15	1.17
TWITUNCO	2008-10-30 02:30	1.17
TWITUNCO	2008-10-30 02:45	1.17
TWITUNCO	2008-10-30 03:00	1.17
TWITUNCO	2008-10-30 03:15	1.17
TWITUNCO	2008-10-30 03:30	1.17
TWITUNCO	2008-10-30 03:45	1.17
TWITUNCO	2008-10-30 04:00	1.17
TWITUNCO	2008-10-30 04:15	1.17
TWITUNCO	2008-10-30 04:30	1.17
TWITUNCO	2008-10-30 04:45	1.17
TWITUNCO	2008-10-30 05:00	1.17
TWITUNCO	2008-10-30 05:15	1.17
TWITUNCO	2008-10-30 05:30	1.17
TWITUNCO	2008-10-30 05:45	1.17
TWITUNCO	2008-10-30 06:00	1.17
TWITUNCO	2008-10-30 06:15	1.17
TWITUNCO	2008-10-30 06:30	1.17
TWITUNCO	2008-10-30 06:45	1.37
TWITUNCO	2008-10-30 07:00	1.17
TWITUNCO	2008-10-30 07:15	1.17
TWITUNCO	2008-10-30 07:30	1.17
TWITUNCO	2008-10-30 07:45	1.17
TWITUNCO	2008-10-30 08:00	1.17
TWITUNCO	2008-10-30 08:15	1.17
TWITUNCO	2008-10-30 08:30	1.17
TWITUNCO	2008-10-30 08:45	1.17
TWITUNCO	2008-10-30 09:00	1.17
TWITUNCO	2008-10-30 09:15	1.17
TWITUNCO	2008-10-30 09:30	1.17
TWITUNCO	2008-10-30 09:45	1.17
TWITUNCO	2008-10-30 10:00	1.17
TWITUNCO	2008-10-30 10:15	1.17
TWITUNCO	2008-10-30 10:30	1.17
TWITUNCO	2008-10-30 10:45	1.17
TWITUNCO	2008-10-30 11:00	1.17
TWITUNCO	2008-10-30 11:15	1.17
TWITUNCO	2008-10-30 11:30	1.17
TWITUNCO	2008-10-30 11:45	1.17
TWITUNCO	2008-10-30 12:00	1.17
TWITUNCO	2008-10-30 12:15	1.17
TWITUNCO	2008-10-30 12:30	1.17
TWITUNCO	2008-10-30 12:45	1.17
TWITUNCO	2008-10-30 13:00	1.17
TWITUNCO	2008-10-30 13:15	1.17
TWITUNCO	2008-10-30 13:30	1.17
TWITUNCO	2008-10-30 13:45	1.17
TWITUNCO	2008-10-30 14:00	1.17
TWITUNCO	2008-10-30 14:15	1.17
TWITUNCO	2008-10-30 14:30	1.17
TWITUNCO	2008-10-30 14:45	1.17
TWITUNCO	2008-10-30 15:00	1.17
TWITUNCO	2008-10-30 15:15	1.17
TWITUNCO	2008-10-30 15:30	1.17
TWITUNCO	2008-10-30 15:45	1.17
TWITUNCO	2008-10-30 16:00	1.17
TWITUNCO	2008-10-30 16:15	1.17
TWITUNCO	2008-10-30 16:30	1.17
TWITUNCO	2008-10-30 16:45	1.17
TWITUNCO	2008-10-30 17:00	1.17
TWITUNCO	2008-10-30 17:15	1.17
TWITUNCO	2008-10-30 17:30	1.17
TWITUNCO	2008-10-30 17:45	1.17
TWITUNCO	2008-10-30 18:00	1.17
TWITUNCO	2008-10-30 18:15	1.17
TWITUNCO	2008-10-30 18:30	1.17
TWITUNCO	2008-10-30 18:45	1.17
TWITUNCO	2008-10-30 19:00	1.17
TWITUNCO	2008-10-30 19:15	1.17
TWITUNCO	2008-10-30 19:30	1.17
TWITUNCO	2008-10-30 19:45	1.17
TWITUNCO	2008-10-30 20:00	1.17
TWITUNCO	2008-10-30 20:15	1.17
TWITUNCO	2008-10-30 20:30	1.17
TWITUNCO	2008-10-30 20:45	1.17
TWITUNCO	2008-10-30 21:00	1.17
TWITUNCO	2008-10-30 21:15	1.17
TWITUNCO	2008-10-30 21:30	1.17
TWITUNCO	2008-10-30 21:45	1.17
TWITUNCO	2008-10-30 22:00	1.17
TWITUNCO	2008-10-30 22:15	1.17
TWITUNCO	2008-10-30 22:30	1.17
TWITUNCO	2008-10-30 22:45	1.17
TWITUNCO	2008-10-30 23:00	1.17
TWITUNCO	2008-10-30 23:15	1.17
TWITUNCO	2008-10-30 23:30	1.17
TWITUNCO	2008-10-30 23:45	1.17
TWITUNCO	2008-10-31 00:00	1.17
TWITUNCO	2008-10-31 00:15	1.17
TWITUNCO	2008-10-31 00:30	1.17
TWITUNCO	2008-10-31 00:45	1.17
TWITUNCO	2008-10-31 01:00	1.17
TWITUNCO	2008-10-31 01:15	1.17
TWITUNCO	2008-10-31 01:30	1.17
TWITUNCO	2008-10-31 01:45	1.17
TWITUNCO	2008-10-31 02:00	1.17
TWITUNCO	2008-10-31 02:15	1.17
TWITUNCO	2008-10-31 02:30	1.17
TWITUNCO	2008-10-31 02:45	1.17
TWITUNCO	2008-10-31 03:00	1.17
TWITUNCO	2008-10-31 03:15	1.17
TWITUNCO	2008-10-31 03:30	1.17
TWITUNCO	2008-10-31 03:45	1.17
TWITUNCO	2008-10-31 04:00	1.17
TWITUNCO	2008-10-31 04:15	1.17
TWITUNCO	2008-10-31 04:30	1.17
TWITUNCO	2008-10-31 04:45	1.17
TWITUNCO	2008-10-31 05:00	1.17
TWITUNCO	2008-10-31 05:15	1.17
TWITUNCO	2008-10-31 05:30	1.17
TWITUNCO	2008-10-31 05:45	1.17
TWITUNCO	2008-10-31 06:00	1.17
TWITUNCO	2008-10-31 06:15	1.17
TWITUNCO	2008-10-31 06:30	1.17
TWITUNCO	2008-10-31 06:45	1.17
TWITUNCO	2008-10-31 07:00	1.17
TWITUNCO	2008-10-31 07:15	1.17
TWITUNCO	2008-10-31 07:30	1.17
TWITUNCO	2008-10-31 07:45	1.17
TWITUNCO	2008-10-31 08:00	1.17
TWITUNCO	2008-10-31 08:15	1.17
TWITUNCO	2008-10-31 08:30	1.17
TWITUNCO	2008-10-31 08:45	1.17
TWITUNCO	2008-10-31 09:00	1.17
TWITUNCO	2008-10-31 09:15	1.17
TWITUNCO	2008-10-31 09:30	1.17
TWITUNCO	2008-10-31 09:45	1.17
TWITUNCO	2008-10-31 10:00	1.17
TWITUNCO	2008-10-31 10:15	1.17
TWITUNCO	2008-10-31 10:30	1.17
TWITUNCO	2008-10-31 10:45	1.17
TWITUNCO	2008-10-31 11:00	1.17
TWITUNCO	2008-10-31 11:15	1.17
TWITUNCO	2008-10-31 11:30	1.17
TWITUNCO	2008-10-31 11:45	1.17
TWITUNCO	2008-10-31 12:00	1.17
TWITUNCO	2008-10-31 12:15	1.17
TWITUNCO	2008-10-31 12:30	1.17
TWITUNCO	2008-10-31 12:45	1.17
TWITUNCO	2008-10-31 13:00	1.17
TWITUNCO	2008-10-31 13:15	1.17
TWITUNCO	2008-10-31 13:30	1.17
TWITUNCO	2008-10-31 13:45	1.17
TWITUNCO	2008-10-31 14:00	1.17
TWITUNCO	2008-10-31 14:15	1.17
TWITUNCO	2008-10-31 14:30	1.17
TWITUNCO	2008-10-31 14:45	1.17
TWITUNCO	2008-10-31 15:00	1.17
TWITUNCO	2008-10-31 15:15	1.17
TWITUNCO	2008-10-31 15:30	1.17
TWITUNCO	2008-10-31 15:45	1.17
TWITUNCO	2008-10-31 16:00	1.17
TWITUNCO	2008-10-31 16:15	1.17
TWITUNCO	2008-10-31 16:30	1.17
TWITUNCO	2008-10-31 16:45	1.17
TWITUNCO	2008-10-31 17:00	1.17
TWITUNCO	2008-10-31 17:15	1.17
TWITUNCO	2008-10-31 17:30	1.17
TWITUNCO	2008-10-31 17:45	1.17
TWITUNCO	2008-10-31 18:00	1.17
TWITUNCO	2008-10-31 18:15	1.17
TWITUNCO	2008-10-31 18:30	1.17
TWITUNCO	2008-10-31 18:45	1.17
TWITUNCO	2008-10-31 19:00	1.17
TWITUNCO	2008-10-31 19:15	1.17
TWITUNCO	2008-10-31 19:30	1.17
TWITUNCO	2008-10-31 19:45	1.17
TWITUNCO	2008-10-31 20:00	1.17
TWITUNCO	2008-10-31 20:15	1.17
TWITUNCO	2008-10-31 20:30	1.17
TWITUNCO	2008-10-31 20:45	1.17
TWITUNCO	2008-10-31 21:00	1.17
TWITUNCO	2008-10-31 21:15	1.17
TWITUNCO	2008-10-31 21:30	1.17
TWITUNCO	2008-10-31 21:45	1.17
TWITUNCO	2008-10-31 22:00	1.17
TWITUNCO	2008-10-31 22:15	1.17
TWITUNCO	2008-10-31 22:30	1.17
TWITUNCO	2008-10-31 22:45	1.17
TWITUNCO	2008-10-31 23:00	1.17
TWITUNCO	2008-10-31 23:15	1.17
TWITUNCO	2008-10-31 23:30	1.17
TWITUNCO	2008-10-31 23:45	1.17
TWITUNCO	2008-11-01 00:00	1.17
TWITUNCO	2008-11-01 00:15	1.17
