Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-08-13 22:45	.27	.04	.48	10.40	-.04
TWITUNCO	2015-08-13 23:00	.27	.04	.47	10.40	.42
TWITUNCO	2015-08-13 23:15	.27	.04	.47	10.40	-1.99
TWITUNCO	2015-08-13 23:30	.27	.04	.48	10.40	.54
TWITUNCO	2015-08-13 23:45	.27	.04	.48	10.40	.30
TWITUNCO	2015-08-14 00:00	.27	.04	.47	10.40	.13
TWITUNCO	2015-08-14 00:15	.27	.04	.47	10.40	.41
TWITUNCO	2015-08-14 00:30	.27	.04	.48	10.40	.84
TWITUNCO	2015-08-14 00:45	.27	.04	.48	10.40	.06
TWITUNCO	2015-08-14 01:00	.27	.04	.48	10.40	.15
TWITUNCO	2015-08-14 01:15	.27	.04	.48	10.40	1.54
TWITUNCO	2015-08-14 01:30	.27	.04	.48	10.40	.92
TWITUNCO	2015-08-14 01:45	.27	.04	.48	10.40	.68
TWITUNCO	2015-08-14 02:00	.27	.04	.48	10.40	-.51
TWITUNCO	2015-08-14 02:15	.27	.04	.48	10.40	1.00
TWITUNCO	2015-08-14 02:30	.27	.04	.48	10.40	2.18
TWITUNCO	2015-08-14 02:45	.27	.04	.48	10.40	1.36
TWITUNCO	2015-08-14 03:00	.27	.04	.48	10.40	.13
TWITUNCO	2015-08-14 03:15	.27	.04	.48	10.40	2.18
TWITUNCO	2015-08-14 03:30	.27	.04	.48	10.40	.44
TWITUNCO	2015-08-14 03:45	.27	.04	.48	10.40	1.92
TWITUNCO	2015-08-14 04:00	.27	.04	.48	10.40	-.41
TWITUNCO	2015-08-14 04:15	.27	.04	.48	10.40	-.31
TWITUNCO	2015-08-14 04:30	.27	.04	.48	10.40	.85
TWITUNCO	2015-08-14 04:45	.27	.04	.48	10.40	1.49
TWITUNCO	2015-08-14 05:00	.27	.04	.48	10.40	.65
TWITUNCO	2015-08-14 05:15	.27	.04	.48	10.40	2.32
TWITUNCO	2015-08-14 05:30	.27	.04	.48	10.40	3.87
TWITUNCO	2015-08-14 05:45	.27	.04	.48	10.40	-.48
TWITUNCO	2015-08-14 06:00	.27	.04	.48	10.40	2.37
TWITUNCO	2015-08-14 06:15	.27	.04	.48	10.40	.44
TWITUNCO	2015-08-14 06:30	.27	.04	.48	10.40	1.68
TWITUNCO	2015-08-14 06:45	.27	.04	.48	10.40	1.96
TWITUNCO	2015-08-14 07:00	.27	.04	.48	10.40	1.45
TWITUNCO	2015-08-14 07:15	.27	.04	.47	10.40	.07
TWITUNCO	2015-08-14 07:30	.27	.04	.48	10.40	1.74
TWITUNCO	2015-08-14 07:45	.27	.04	.48	10.40	.71
TWITUNCO	2015-08-14 08:00	.27	.04	.48	10.40	1.70
TWITUNCO	2015-08-14 08:15	.27	.04	.48	10.40	.64
TWITUNCO	2015-08-14 08:30	.27	.04	.48	10.40	.13
TWITUNCO	2015-08-14 08:45	.27	.04	.48	10.40	1.50
TWITUNCO	2015-08-14 09:00	.27	.04	.48	10.40	.82
TWITUNCO	2015-08-14 09:15	.27	.04	.48	10.40	.93
TWITUNCO	2015-08-14 09:30	.27	.04	.48	10.40	-.47
TWITUNCO	2015-08-14 09:45	.27	.04	.48	10.40	.38
TWITUNCO	2015-08-14 10:00	.27	.04	.48	10.40	.08
TWITUNCO	2015-08-14 10:15	.27	.04	.47	10.40	.23
TWITUNCO	2015-08-14 10:30	.27	.04	.49	10.40	-.41
TWITUNCO	2015-08-14 10:45	.27	.04	.47	10.40	.60
TWITUNCO	2015-08-14 11:00	.27	.04	.47	10.40	.78
TWITUNCO	2015-08-14 11:15	.27	.04	.47	10.40	1.88
TWITUNCO	2015-08-14 11:30	.27	.04	.48	10.40	-.50
TWITUNCO	2015-08-14 11:45	.27	.04	.47	10.40	.24
TWITUNCO	2015-08-14 12:00	.27	.04	.47	10.40	.65
TWITUNCO	2015-08-14 12:15	.27	.04	.48	10.40	1.21
TWITUNCO	2015-08-14 12:30	.27	.04	.48	10.40	.94
TWITUNCO	2015-08-14 12:45	.27	.04	.48	10.41	2.36
TWITUNCO	2015-08-14 13:00	.27	.04	.48	10.43	.32
TWITUNCO	2015-08-14 13:15	.27	.04	.48	10.43	.82
TWITUNCO	2015-08-14 13:30	.27	.04	.48	10.43	.55
TWITUNCO	2015-08-14 13:45	.27	.04	.48	10.43	-.42
TWITUNCO	2015-08-14 14:00	.27	.04	.47	10.43	3.20
TWITUNCO	2015-08-14 14:15	.27	.04	.48	10.43	-.67
TWITUNCO	2015-08-14 14:30	.27	.04	.48	10.43	1.57
TWITUNCO	2015-08-14 14:45	.27	.04	.48	10.43	1.10
TWITUNCO	2015-08-14 15:00	.27	.04	.47	10.43	-1.07
TWITUNCO	2015-08-14 15:15	.27	.04	.48	10.43	1.34
TWITUNCO	2015-08-14 15:30	.27	.04	.47	10.43	.88
TWITUNCO	2015-08-14 15:45	.27	.04	.48	10.43	.19
TWITUNCO	2015-08-14 16:00	.27	.04	.48	10.43	.16
TWITUNCO	2015-08-14 16:15	.27	.04	.47	10.43	1.98
TWITUNCO	2015-08-14 16:30	.27	.04	.47	10.43	.18
TWITUNCO	2015-08-14 16:45	.27	.04	.48	10.43	.63
TWITUNCO	2015-08-14 17:00	.27	.04	.47	10.43	2.54
TWITUNCO	2015-08-14 17:15	.27	.04	.47	10.43	1.42
TWITUNCO	2015-08-14 17:30	.27	.04	.47	10.43	-.31
TWITUNCO	2015-08-14 17:45	.27	.04	.47	10.43	-.71
TWITUNCO	2015-08-14 18:00	.27	.04	.47	10.43	-.67
TWITUNCO	2015-08-14 18:15	.27	.04	.47	10.43	-.13
TWITUNCO	2015-08-14 18:30	.27	.04	.48	10.43	2.57
TWITUNCO	2015-08-14 18:45	.27	.04	.47	10.43	1.72
TWITUNCO	2015-08-14 19:00	.27	.04	.47	10.43	1.47
TWITUNCO	2015-08-14 19:15	.27	.04	.48	10.43	-1.25
TWITUNCO	2015-08-14 19:30	.27	.04	.48	10.43	1.08
TWITUNCO	2015-08-14 19:45	.27	.04	.48	10.43	-2.52
TWITUNCO	2015-08-14 20:00	.27	.04	.48	10.43	.36
TWITUNCO	2015-08-14 20:15	.27	.04	.48	10.43	.00
TWITUNCO	2015-08-14 20:30	.27	.04	.48	10.43	.77
TWITUNCO	2015-08-14 20:45	.27	.04	.48	10.43	2.03
TWITUNCO	2015-08-14 21:00	.27	.04	.48	10.43	-.10
TWITUNCO	2015-08-14 21:15	.27	.04	.48	10.43	-.69
TWITUNCO	2015-08-14 21:30	.27	.04	.48	10.43	1.75
TWITUNCO	2015-08-14 21:45	.27	.04	.47	10.43	-1.25
TWITUNCO	2015-08-14 22:00	.27	.04	.48	10.43	1.90
TWITUNCO	2015-08-14 22:15	.27	.04	.48	10.43	2.69
TWITUNCO	2015-08-14 22:30	.27	.04	.48	10.43	2.24
TWITUNCO	2015-08-14 22:45	.27	.04	.47	10.43	.05
TWITUNCO	2015-08-14 23:00	.27	.04	.48	10.43	-.23
TWITUNCO	2015-08-14 23:15	.27	.04	.48	10.43	1.86
TWITUNCO	2015-08-14 23:30	.27	.04	.47	10.43	.76
TWITUNCO	2015-08-14 23:45	.27	.04	.48	10.43	1.58
TWITUNCO	2015-08-15 00:00	.27	.04	.47	10.43	.96
TWITUNCO	2015-08-15 00:15	.27	.04	.48	10.43	1.79
TWITUNCO	2015-08-15 00:30	.27	.04	.48	10.43	1.64
TWITUNCO	2015-08-15 00:45	.27	.04	.48	10.43	1.86
TWITUNCO	2015-08-15 01:00	.27	.04	.48	10.43	-.51
TWITUNCO	2015-08-15 01:15	.27	.04	.48	10.43	1.95
TWITUNCO	2015-08-15 01:30	.27	.04	.48	10.43	.70
TWITUNCO	2015-08-15 01:45	.27	.04	.48	10.43	1.32
TWITUNCO	2015-08-15 02:00	.27	.04	.48	10.43	1.00
TWITUNCO	2015-08-15 02:15	.27	.04	.47	10.43	.17
TWITUNCO	2015-08-15 02:30	.27	.04	.48	10.43	2.65
TWITUNCO	2015-08-15 02:45	.27	.04	.48	10.43	3.29
TWITUNCO	2015-08-15 03:00	.27	.04	.48	10.43	.94
TWITUNCO	2015-08-15 03:15	.27	.04	.48	10.43	-.17
TWITUNCO	2015-08-15 03:30	.27	.04	.48	10.43	1.97
TWITUNCO	2015-08-15 03:45	.27	.04	.47	10.43	.32
TWITUNCO	2015-08-15 04:00	.27	.04	.48	10.43	1.12
TWITUNCO	2015-08-15 04:15	.27	.04	.48	10.43	1.27
TWITUNCO	2015-08-15 04:30	.27	.04	.48	10.43	1.61
TWITUNCO	2015-08-15 04:45	.27	.04	.47	10.43	1.13
TWITUNCO	2015-08-15 05:00	.27	.04	.48	10.43	3.33
TWITUNCO	2015-08-15 05:15	.27	.04	.48	10.43	.39
TWITUNCO	2015-08-15 05:30	.27	.04	.48	10.43	1.27
TWITUNCO	2015-08-15 05:45	.27	.04	.48	10.43	1.93
TWITUNCO	2015-08-15 06:00	.27	.04	.48	10.43	.78
TWITUNCO	2015-08-15 06:15	.27	.04	.48	10.43	1.32
TWITUNCO	2015-08-15 06:30	.27	.04	.48	10.43	.70
TWITUNCO	2015-08-15 06:45	.27	.04	.48	10.43	1.77
TWITUNCO	2015-08-15 07:00	.27	.04	.48	10.43	-.16
TWITUNCO	2015-08-15 07:15	.27	.04	.48	10.43	2.23
TWITUNCO	2015-08-15 07:30	.27	.04	.48	10.43	.61
TWITUNCO	2015-08-15 07:45	.27	.04	.48	10.43	1.63
TWITUNCO	2015-08-15 08:00	.27	.04	.48	10.43	-1.06
TWITUNCO	2015-08-15 08:15	.27	.04	.48	10.43	2.11
TWITUNCO	2015-08-15 08:30	.27	.04	.48	10.43	1.55
TWITUNCO	2015-08-15 08:45	.27	.04	.48	10.43	1.58
TWITUNCO	2015-08-15 09:00	.27	.04	.48	10.43	1.50
TWITUNCO	2015-08-15 09:15	.27	.04	.48	10.43	1.02
TWITUNCO	2015-08-15 09:30	.27	.04	.47	10.43	.40
TWITUNCO	2015-08-15 09:45	.27	.04	.48	10.43	-.23
TWITUNCO	2015-08-15 10:00	.27	.04	.47	10.43	.37
TWITUNCO	2015-08-15 10:15	.27	.04	.48	10.43	.96
TWITUNCO	2015-08-15 10:30	.27	.04	.48	10.43	3.06
TWITUNCO	2015-08-15 10:45	.27	.04	.48	10.43	1.91
TWITUNCO	2015-08-15 11:00	.27	.04	.48	10.43	.78
TWITUNCO	2015-08-15 11:15	.27	.04	.48	10.43	2.03
TWITUNCO	2015-08-15 11:30	.27	.04	.47	10.43	.47
TWITUNCO	2015-08-15 11:45	.39	.05	.48	10.43	1.51
TWITUNCO	2015-08-15 12:00	.27	.04	.47	10.43	1.57
TWITUNCO	2015-08-15 12:15	.27	.04	.48	10.43	-.92
TWITUNCO	2015-08-15 12:30	.27	.04	.48	10.43	.72
TWITUNCO	2015-08-15 12:45	.27	.04	.48	10.43	1.19
TWITUNCO	2015-08-15 13:00	.27	.04	.39	10.43	1.03
TWITUNCO	2015-08-15 13:15	.39	.05	.48	10.43	-.23
TWITUNCO	2015-08-15 13:30	.27	.04	.48	10.43	3.57
TWITUNCO	2015-08-15 13:45	.27	.04	.48	10.43	2.82
TWITUNCO	2015-08-15 14:00	.27	.04	.48	10.43	.09
TWITUNCO	2015-08-15 14:15	.27	.04	.48	10.43	.19
TWITUNCO	2015-08-15 14:30	.27	.04	.47	10.43	-.32
TWITUNCO	2015-08-15 14:45	.27	.04	.48	10.43	1.08
TWITUNCO	2015-08-15 15:00	.27	.04	.48	10.43	-.47
TWITUNCO	2015-08-15 15:15	.27	.04	.47	10.43	1.50
TWITUNCO	2015-08-15 15:30	.27	.04	.48	10.43	.04
TWITUNCO	2015-08-15 15:45	.27	.04	.48	10.43	.89
TWITUNCO	2015-08-15 16:00	.27	.04	.48	10.43	.65
TWITUNCO	2015-08-15 16:15	.27	.04	.47	10.43	.54
TWITUNCO	2015-08-15 16:30	.27	.04	.47	10.43	.99
TWITUNCO	2015-08-15 16:45	.27	.04	.48	10.43	1.74
TWITUNCO	2015-08-15 17:00	.27	.04	.48	10.43	2.39
TWITUNCO	2015-08-15 17:15	.27	.04	.47	10.43	.93
TWITUNCO	2015-08-15 17:30	.27	.04	.48	10.43	1.16
TWITUNCO	2015-08-15 17:45	.27	.04	.48	10.43	1.23
TWITUNCO	2015-08-15 18:00	.27	.04	.48	10.43	2.66
TWITUNCO	2015-08-15 18:15	.27	.04	.48	10.43	3.43
TWITUNCO	2015-08-15 18:30	.27	.04	.48	10.43	1.60
TWITUNCO	2015-08-15 18:45	.27	.04	.48	10.43	.41
TWITUNCO	2015-08-15 19:00	.27	.04	.48	10.43	.59
TWITUNCO	2015-08-15 19:15	.27	.04	.48	10.43	-.91
TWITUNCO	2015-08-15 19:30	.27	.04	.47	10.43	.78
TWITUNCO	2015-08-15 19:45	.27	.04	.48	10.43	1.91
TWITUNCO	2015-08-15 20:00	.27	.04	.48	10.43	1.09
TWITUNCO	2015-08-15 20:15	.27	.04	.49	10.43	1.03
TWITUNCO	2015-08-15 20:30	.27	.04	.48	10.43	3.87
TWITUNCO	2015-08-15 20:45	.27	.04	.47	10.43	2.15
TWITUNCO	2015-08-15 21:00	.27	.04	.48	10.43	.31
TWITUNCO	2015-08-15 21:15	.27	.04	.48	10.43	.43
TWITUNCO	2015-08-15 21:30	.27	.04	.48	10.43	2.74
TWITUNCO	2015-08-15 21:45	.27	.04	.47	10.43	1.32
TWITUNCO	2015-08-15 22:00	.27	.04	.48	10.43	.90
TWITUNCO	2015-08-15 22:15	.27	.04	.48	10.43	1.07
TWITUNCO	2015-08-15 22:30	.27	.04	.48	10.43	.20
TWITUNCO	2015-08-15 22:45	.27	.04	.48	10.44	-.59
TWITUNCO	2015-08-15 23:00	.27	.04	.48	10.44	-.20
TWITUNCO	2015-08-15 23:15	.27	.04	.48	10.44	-.30
TWITUNCO	2015-08-15 23:30	.27	.04	.47	10.44	1.91
TWITUNCO	2015-08-15 23:45	.27	.04	.48	10.44	1.22
TWITUNCO	2015-08-16 00:00	.27	.04	.47	10.44	1.64
TWITUNCO	2015-08-16 00:15	.27	.04	.48	10.44	.77
TWITUNCO	2015-08-16 00:30	.27	.04	.47	10.44	.74
TWITUNCO	2015-08-16 00:45	.27	.04	.47	10.44	.33
TWITUNCO	2015-08-16 01:00	.27	.04	.48	10.44	3.35
TWITUNCO	2015-08-16 01:15	.27	.04	.48	10.44	.39
TWITUNCO	2015-08-16 01:30	.27	.04	.48	10.44	.64
TWITUNCO	2015-08-16 01:45	.27	.04	.48	10.44	.94
TWITUNCO	2015-08-16 02:00	.27	.04	.48	10.44	1.64
TWITUNCO	2015-08-16 02:15	.27	.04	.48	10.44	1.28
TWITUNCO	2015-08-16 02:30	.27	.04	.48	10.44	.91
TWITUNCO	2015-08-16 02:45	.27	.04	.48	10.44	-1.00
TWITUNCO	2015-08-16 03:00	.27	.04	.47	10.44	1.77
TWITUNCO	2015-08-16 03:15	.27	.04	.48	10.44	1.79
TWITUNCO	2015-08-16 03:30	.27	.04	.48	10.44	1.85
TWITUNCO	2015-08-16 03:45	.27	.04	.48	10.44	.65
TWITUNCO	2015-08-16 04:00	.27	.04	.48	10.44	.44
TWITUNCO	2015-08-16 04:15	.27	.04	.48	10.44	.85
TWITUNCO	2015-08-16 04:30	.27	.04	.48	10.44	-2.28
TWITUNCO	2015-08-16 04:45	.27	.04	.48	10.44	-.33
TWITUNCO	2015-08-16 05:00	.27	.04	.48	10.44	1.83
TWITUNCO	2015-08-16 05:15	.27	.04	.48	10.44	2.76
TWITUNCO	2015-08-16 05:30	.27	.04	.48	10.44	-.44
TWITUNCO	2015-08-16 05:45	.27	.04	.48	10.44	-.33
TWITUNCO	2015-08-16 06:00	.27	.04	.48	10.44	4.16
TWITUNCO	2015-08-16 06:15	.27	.04	.48	10.44	1.41
TWITUNCO	2015-08-16 06:30	.27	.04	.48	10.44	.31
TWITUNCO	2015-08-16 06:45	.27	.04	.48	10.44	.97
TWITUNCO	2015-08-16 07:00	.27	.04	.48	10.44	.03
TWITUNCO	2015-08-16 07:15	.27	.04	.48	10.44	1.63
TWITUNCO	2015-08-16 07:30	.27	.04	.48	10.44	-.39
TWITUNCO	2015-08-16 07:45	.27	.04	.48	10.44	1.91
TWITUNCO	2015-08-16 08:00	.27	.04	.48	10.44	2.57
TWITUNCO	2015-08-16 08:15	.27	.04	.48	10.44	-.26
TWITUNCO	2015-08-16 08:30	.27	.04	.48	10.44	-.91
TWITUNCO	2015-08-16 08:45	.27	.04	.47	10.44	-.54
TWITUNCO	2015-08-16 09:00	.27	.04	.48	10.44	.09
TWITUNCO	2015-08-16 09:15	.27	.04	.48	10.44	-.11
TWITUNCO	2015-08-16 09:30	.39	.05	.48	10.44	1.05
TWITUNCO	2015-08-16 09:45	.27	.04	.48	10.44	3.39
TWITUNCO	2015-08-16 10:00	.39	.05	.49	10.44	.52
TWITUNCO	2015-08-16 10:15	.27	.04	.48	10.44	1.79
TWITUNCO	2015-08-16 10:30	.39	.05	.47	10.44	3.20
TWITUNCO	2015-08-16 10:45	.27	.04	.48	10.44	4.14
TWITUNCO	2015-08-16 11:00	.39	.05	.47	10.44	-2.06
TWITUNCO	2015-08-16 11:15	.27	.04	.48	10.44	-.44
TWITUNCO	2015-08-16 11:30	.39	.05	.48	10.44	.08
TWITUNCO	2015-08-16 11:45	.27	.04	.48	10.44	.95
TWITUNCO	2015-08-16 12:00	.39	.05	.47	10.44	-1.17
TWITUNCO	2015-08-16 12:15	.27	.04	.48	10.44	-.21
TWITUNCO	2015-08-16 12:30	.39	.05	.48	10.44	1.59
TWITUNCO	2015-08-16 12:45	.27	.04	.48	10.44	.71
TWITUNCO	2015-08-16 13:00	.39	.05	.48	10.44	.42
TWITUNCO	2015-08-16 13:15	.27	.04	.48	10.44	3.27
TWITUNCO	2015-08-16 13:30	.39	.05	.47	10.44	-.15
TWITUNCO	2015-08-16 13:45	.27	.04	.48	10.44	2.76
TWITUNCO	2015-08-16 14:00	.27	.04	.48	10.44	.12
TWITUNCO	2015-08-16 14:15	.27	.04	.48	10.44	.86
TWITUNCO	2015-08-16 14:30	.27	.04	.48	10.44	.23
TWITUNCO	2015-08-16 14:45	.39	.05	.48	10.44	3.34
TWITUNCO	2015-08-16 15:00	.27	.04	.47	10.44	.84
TWITUNCO	2015-08-16 15:15	.27	.04	.46	10.44	2.35
TWITUNCO	2015-08-16 15:30	.27	.04	.47	10.44	.13
TWITUNCO	2015-08-16 15:45	.27	.04	.46	10.44	.97
TWITUNCO	2015-08-16 16:00	.27	.04	.46	10.44	1.72
TWITUNCO	2015-08-16 16:15	.27	.04	.47	10.44	.63
TWITUNCO	2015-08-16 16:30	.27	.04	.47	10.44	1.86
TWITUNCO	2015-08-16 16:45	.27	.04	.47	10.44	1.55
TWITUNCO	2015-08-16 17:00	.27	.04	.47	10.44	.42
TWITUNCO	2015-08-16 17:15	.27	.04	.47	10.44	.47
TWITUNCO	2015-08-16 17:30	.27	.04	.47	10.44	.42
TWITUNCO	2015-08-16 17:45	.27	.04	.48	10.44	1.94
TWITUNCO	2015-08-16 18:00	.27	.04	.47	10.44	.07
TWITUNCO	2015-08-16 18:15	.27	.04	.46	10.44	.23
TWITUNCO	2015-08-16 18:30	.27	.04	.47	10.44	1.27
TWITUNCO	2015-08-16 18:45	.27	.04	.47	10.44	2.09
TWITUNCO	2015-08-16 19:00	.27	.04	.48	10.44	-.13
TWITUNCO	2015-08-16 19:15	.27	.04	.48	10.44	2.13
TWITUNCO	2015-08-16 19:30	.27	.04	.48	10.44	1.69
TWITUNCO	2015-08-16 19:45	.27	.04	.48	10.44	1.14
TWITUNCO	2015-08-16 20:00	.27	.04	.48	10.44	.84
TWITUNCO	2015-08-16 20:15	.27	.04	.48	10.44	1.50
TWITUNCO	2015-08-16 20:30	.27	.04	.48	10.44	2.48
TWITUNCO	2015-08-16 20:45	.27	.04	.48	10.44	1.13
TWITUNCO	2015-08-16 21:00	.27	.04	.47	10.44	2.02
TWITUNCO	2015-08-16 21:15	.27	.04	.47	10.44	.66
TWITUNCO	2015-08-16 21:30	.27	.04	.47	10.44	.49
TWITUNCO	2015-08-16 21:45	.27	.04	.48	10.44	-.85
TWITUNCO	2015-08-16 22:00	.27	.04	.47	10.44	1.75
TWITUNCO	2015-08-16 22:15	.27	.04	.47	10.44	3.24
TWITUNCO	2015-08-16 22:30	.27	.04	.48	10.44	.68
TWITUNCO	2015-08-16 22:45	.27	.04	.48	10.44	2.46
TWITUNCO	2015-08-16 23:00	.27	.04	.48	10.44	1.19
TWITUNCO	2015-08-16 23:15	.27	.04	.48	10.44	-1.28
TWITUNCO	2015-08-16 23:30	.27	.04	.48	10.44	4.00
TWITUNCO	2015-08-16 23:45	.27	.04	.47	10.44	.92
TWITUNCO	2015-08-17 00:00	.27	.04	.47	10.44	2.09
TWITUNCO	2015-08-17 00:15	.27	.04	.48	10.44	-.24
TWITUNCO	2015-08-17 00:30	.27	.04	.47	10.44	.56
TWITUNCO	2015-08-17 00:45	.27	.04	.48	10.44	.35
TWITUNCO	2015-08-17 01:00	.39	.05	.48	10.51	1.49
TWITUNCO	2015-08-17 01:15	.39	.05	.47	10.55	.88
TWITUNCO	2015-08-17 01:30	.27	.04	.48	10.55	.82
TWITUNCO	2015-08-17 01:45	.27	.04	.47	10.55	1.12
TWITUNCO	2015-08-17 02:00	.27	.04	.47	10.55	-.41
TWITUNCO	2015-08-17 02:15	.27	.04	.48	10.55	.41
TWITUNCO	2015-08-17 02:30	.27	.04	.47	10.55	1.69
TWITUNCO	2015-08-17 02:45	.27	.04	.47	10.55	1.07
TWITUNCO	2015-08-17 03:00	.27	.04	.48	10.55	2.21
TWITUNCO	2015-08-17 03:15	.27	.04	.48	10.55	.97
TWITUNCO	2015-08-17 03:30	.27	.04	.47	10.55	1.07
TWITUNCO	2015-08-17 03:45	.27	.04	.48	10.55	.53
TWITUNCO	2015-08-17 04:00	.27	.04	.48	10.55	1.85
TWITUNCO	2015-08-17 04:15	.27	.04	.48	10.55	1.78
TWITUNCO	2015-08-17 04:30	.27	.04	.48	10.55	.10
TWITUNCO	2015-08-17 04:45	.27	.04	.48	10.55	.78
TWITUNCO	2015-08-17 05:00	.27	.04	.48	10.55	2.54
TWITUNCO	2015-08-17 05:15	.27	.04	.48	10.55	3.20
TWITUNCO	2015-08-17 05:30	.27	.04	.48	10.55	1.50
TWITUNCO	2015-08-17 05:45	.27	.04	.48	10.55	.48
TWITUNCO	2015-08-17 06:00	.27	.04	.48	10.55	-.15
TWITUNCO	2015-08-17 06:15	.27	.04	.48	10.55	-.38
TWITUNCO	2015-08-17 06:30	.27	.04	.48	10.55	2.45
TWITUNCO	2015-08-17 06:45	.27	.04	.48	10.55	.75
TWITUNCO	2015-08-17 07:00	.27	.04	.48	10.55	.00
TWITUNCO	2015-08-17 07:15	.27	.04	.48	10.55	.92
TWITUNCO	2015-08-17 07:30	.27	.04	.48	10.55	.59
TWITUNCO	2015-08-17 07:45	.27	.04	.47	10.55	.26
TWITUNCO	2015-08-17 08:00	.27	.04	.48	10.55	.42
TWITUNCO	2015-08-17 08:15	.27	.04	.48	10.55	1.64
TWITUNCO	2015-08-17 08:30	.27	.04	.48	10.55	.99
TWITUNCO	2015-08-17 08:45	.27	.04	.48	10.55	.03
TWITUNCO	2015-08-17 09:00	.27	.04	.48	10.55	2.71
TWITUNCO	2015-08-17 09:15	.27	.04	.48	10.55	1.33
TWITUNCO	2015-08-17 09:30	.27	.04	.48	10.55	-.95
TWITUNCO	2015-08-17 09:45	.27	.04	.48	10.55	2.94
TWITUNCO	2015-08-17 10:00	.27	.04	.48	10.55	.12
TWITUNCO	2015-08-17 10:15	.27	.04	.48	10.55	.87
TWITUNCO	2015-08-17 10:30	.27	.04	.47	10.55	-.28
TWITUNCO	2015-08-17 10:45	.27	.04	.48	10.55	1.11
TWITUNCO	2015-08-17 11:00	.27	.04	.48	10.55	4.15
TWITUNCO	2015-08-17 11:15	.27	.04	.48	10.55	-.32
TWITUNCO	2015-08-17 11:30	.27	.04	.48	10.55	.82
TWITUNCO	2015-08-17 11:45	.27	.04	.48	10.55	.61
TWITUNCO	2015-08-17 12:00	.27	.04	.47	10.55	-.71
TWITUNCO	2015-08-17 12:15	.27	.04	.47	10.55	1.95
TWITUNCO	2015-08-17 12:30	.27	.04	.48	10.55	2.38
TWITUNCO	2015-08-17 12:45	.27	.04	.47	10.55	3.13
TWITUNCO	2015-08-17 13:00	.27	.04	.48	10.55	1.06
TWITUNCO	2015-08-17 13:15	.27	.04	.48	10.55	1.42
TWITUNCO	2015-08-17 13:30	.27	.04	.48	10.55	1.62
TWITUNCO	2015-08-17 13:45	.27	.04	.47	10.55	1.64
TWITUNCO	2015-08-17 14:00	.27	.04	.47	10.55	2.31
TWITUNCO	2015-08-17 14:15	.27	.04	.47	10.55	.83
TWITUNCO	2015-08-17 14:30	.27	.04	.47	10.55	.83
TWITUNCO	2015-08-17 14:45	.27	.04	.48	10.55	.76
TWITUNCO	2015-08-17 15:00	.27	.04	.48	10.55	3.24
TWITUNCO	2015-08-17 15:15	.27	.04	.47	10.55	.67
TWITUNCO	2015-08-17 15:30	.27	.04	.48	10.55	2.81
TWITUNCO	2015-08-17 15:45	.27	.04	.47	10.55	-.49
TWITUNCO	2015-08-17 16:00	.27	.04	.48	10.55	.48
TWITUNCO	2015-08-17 16:15	.27	.04	.47	10.55	-.95
TWITUNCO	2015-08-17 16:30	.27	.04	.47	10.55	3.74
TWITUNCO	2015-08-17 16:45	.27	.04	.48	10.55	-.56
TWITUNCO	2015-08-17 17:00	10.40	.39	1.04	10.55	16.20
TWITUNCO	2015-08-17 17:15	8.32	.34	.94	10.55	14.30
TWITUNCO	2015-08-17 17:30	6.10	.28	.86	10.55	8.55
TWITUNCO	2015-08-17 17:45	4.45	.23	.77	10.55	9.13
TWITUNCO	2015-08-17 18:00	3.28	.19	.71	10.55	6.95
TWITUNCO	2015-08-17 18:15	2.49	.16	.67	10.55	5.93
TWITUNCO	2015-08-17 18:30	2.01	.14	.63	10.55	4.04
TWITUNCO	2015-08-17 18:45	1.79	.13	.60	10.55	3.39
TWITUNCO	2015-08-17 19:00	1.57	.12	.59	10.55	2.81
TWITUNCO	2015-08-17 19:15	1.17	.10	.57	10.55	3.33
TWITUNCO	2015-08-17 19:30	1.17	.10	.56	10.57	4.42
TWITUNCO	2015-08-17 19:45	.99	.09	.54	10.60	2.80
TWITUNCO	2015-08-17 20:00	.82	.08	.53	10.60	.73
TWITUNCO	2015-08-17 20:15	.82	.08	.53	10.60	.68
TWITUNCO	2015-08-17 20:30	.66	.07	.52	10.60	.95
TWITUNCO	2015-08-17 20:45	.66	.07	.51	10.60	.52
TWITUNCO	2015-08-17 21:00	.66	.07	.91	10.60	15.30
TWITUNCO	2015-08-17 21:15	11.70	.42	1.10	10.60	18.70
TWITUNCO	2015-08-17 21:30	11.70	.42	1.10	10.61	14.50
TWITUNCO	2015-08-17 21:45	11.70	.42	1.11	10.61	17.90
TWITUNCO	2015-08-17 22:00	12.10	.43	1.09	10.61	18.30
TWITUNCO	2015-08-17 22:15	12.10	.43	1.12	10.61	21.70
TWITUNCO	2015-08-17 22:30	12.60	.44	1.13	10.61	22.00
TWITUNCO	2015-08-17 22:45	13.00	.45	1.15	10.61	21.40
TWITUNCO	2015-08-17 23:00	13.50	.46	1.16	10.62	21.70
TWITUNCO	2015-08-17 23:15	14.40	.48	1.19	10.62	22.90
TWITUNCO	2015-08-17 23:30	14.90	.49	1.19	10.62	21.80
